id,user,approved_entries
5464,812007666532614154,490
5465,462729588439515136,490
5466,324730195863011328,490
5467,422537282373943301,490
5468,836512985491963934,491
5469,537321824053100555,491
5470,704395086829715477,491
5471,266656768715784192,491
5472,462729588439515136,491
5473,812007666532614154,491
5474,206758044506259458,491
5475,762393629880090625,491
5476,305722154480304128,491
5477,556305590998138910,491
5478,836512985491963934,492
5479,266656768715784192,492
5480,704395086829715477,492
5481,462729588439515136,492
5482,812007666532614154,492
5483,206758044506259458,492
5484,762393629880090625,492
5485,305722154480304128,492
5486,556305590998138910,492
5487,422537282373943301,492
5488,266656768715784192,493
5489,836512985491963934,493
5490,812007666532614154,493
5491,704395086829715477,493
5492,206758044506259458,493
5493,556305590998138910,493
5494,508116232994816020,493
5495,762393629880090625,493
5496,852978005362343957,493
5497,542791957970419754,493
5498,762705808244473856,493
5499,462729588439515136,493
5500,288509996524634113,493
5501,581181264875487243,493
5502,471493595321335809,493
5503,762705808244473856,494
5504,855920854058663936,494
5505,206758044506259458,494
5506,836512985491963934,494
5507,203663659136712713,494
5508,852978005362343957,494
5509,704395086829715477,494
5510,462729588439515136,494
5511,737714307705339975,494
5512,762393629880090625,494
5513,664670444942524417,495
5514,187366610368069632,495
5515,203663659136712713,495
5516,407894878304075787,495
5517,836512985491963934,495
5518,462729588439515136,495
5519,206758044506259458,495
5520,422537282373943301,495
5521,762393629880090625,495
5522,665312393060024331,495
5523,206758044506259458,496
5524,305722154480304128,496
5525,665312393060024331,496
5526,266656768715784192,496
5527,836512985491963934,496
5528,852978005362343957,496
5529,664670444942524417,496
5530,556305590998138910,496
5531,855920854058663936,496
5532,203663659136712713,496
5533,762705808244473856,497
5534,266656768715784192,497
5535,852978005362343957,497
5536,203663659136712713,497
5537,407894878304075787,497
5538,855920854058663936,497
5539,762393629880090625,497
5540,206758044506259458,497
5541,361233527125311499,497
5542,581181264875487243,497
5543,664670444942524417,498
5544,206758044506259458,498
5545,581181264875487243,498
5546,852978005362343957,498
5547,704395086829715477,498
5548,556305590998138910,498
5549,812007666532614154,498
5550,173550507330240513,498
5551,850077527694508072,498
5552,422537282373943301,498
5553,664670444942524417,499
5554,206758044506259458,499
5555,203663659136712713,499
5556,173550507330240513,499
5557,305722154480304128,499
5558,852978005362343957,499
5559,704395086829715477,499
5560,850077527694508072,499
5561,422537282373943301,499
5562,665312393060024331,499
5563,206758044506259458,500
5564,203663659136712713,500
5565,173550507330240513,500
5566,305722154480304128,500
5567,852978005362343957,500
5568,704395086829715477,500
5569,850077527694508072,500
5570,422537282373943301,500
5571,665312393060024331,500
5572,288509996524634113,500
5573,407894878304075787,500
5574,471493595321335809,500
5575,556305590998138910,500
5576,266284609887666177,500
5577,694704725563801660,500
5578,664670444942524417,501
5579,665312393060024331,501
5580,203663659136712713,501
5581,305722154480304128,501
5582,471493595321335809,501
5583,206758044506259458,501
5584,556305590998138910,501
5585,266284609887666177,501
5586,694704725563801660,501
5587,462729588439515136,501
5588,462729588439515136,502
5589,762705808244473856,502
5590,664670444942524417,502
5591,217793624690262016,502
5592,836512985491963934,502
5593,407894878304075787,502
5594,266656768715784192,502
5595,676586954443456542,502
5596,305722154480304128,502
5597,704395086829715477,502
5598,664670444942524417,503
5599,217793624690262016,503
5600,812007666532614154,503
5601,462729588439515136,503
5602,836512985491963934,503
5603,407894878304075787,503
5604,266656768715784192,503
5605,676586954443456542,503
5606,305722154480304128,503
5607,704395086829715477,503
5608,664670444942524417,504
5609,665312393060024331,504
5610,206758044506259458,504
5611,288509996524634113,504
5612,203663659136712713,504
5613,305722154480304128,504
5614,471493595321335809,504
5615,556305590998138910,504
5616,266284609887666177,504
5617,694704725563801660,504
5618,462729588439515136,504
5619,676586954443456542,504
5620,407894878304075787,504
5621,704395086829715477,504
5622,351760430991147010,504
5623,266656768715784192,505
5624,361233527125311499,505
5625,836512985491963934,505
5626,407894878304075787,505
5627,704395086829715477,505
5628,226700538069254144,505
5629,305722154480304128,505
5630,712057904617750602,505
5631,694704725563801660,505
5632,556305590998138910,505
5633,704395086829715477,506
5634,664670444942524417,506
5635,305722154480304128,506
5636,836512985491963934,506
5637,226700538069254144,506
5638,407894878304075787,506
5639,361233527125311499,506
5640,266656768715784192,506
5641,351760430991147010,506
5642,556305590998138910,506
5643,704395086829715477,507
5644,836512985491963934,507
5645,305722154480304128,507
5646,266656768715784192,507
5647,407894878304075787,507
5648,664670444942524417,507
5649,361233527125311499,507
5650,694704725563801660,507
5651,351760430991147010,507
5652,556305590998138910,507
5653,361233527125311499,508
5654,351760430991147010,508
5655,704395086829715477,508
5656,226700538069254144,508
5657,836512985491963934,508
5658,305722154480304128,508
5659,694704725563801660,508
5660,712057904617750602,508
5661,556305590998138910,508
5662,203663659136712713,508
5663,836512985491963934,509
5664,305722154480304128,509
5665,226700538069254144,509
5666,266656768715784192,509
5667,704395086829715477,509
5668,407894878304075787,509
5669,351760430991147010,509
5670,361233527125311499,509
5671,556305590998138910,509
5672,206758044506259458,509
5673,694704725563801660,510
5674,305722154480304128,510
5675,361233527125311499,510
5676,226700538069254144,510
5677,836512985491963934,510
5678,680181513865789453,510
5679,704395086829715477,510
5680,556305590998138910,510
5681,203663659136712713,510
5682,206758044506259458,510
5683,266656768715784192,511
5684,704395086829715477,511
5685,351760430991147010,511
5686,361233527125311499,511
5687,206758044506259458,511
5688,305722154480304128,511
5689,226700538069254144,511
5690,398279184163536916,511
5691,836512985491963934,511
5692,407894878304075787,511
5693,836512985491963934,512
5694,305722154480304128,512
5695,351760430991147010,512
5696,704395086829715477,512
5697,361233527125311499,512
5698,407894878304075787,512
5699,226700538069254144,512
5700,206758044506259458,512
5701,398279184163536916,512
5702,224299319396663296,512
5703,266656768715784192,513
5704,226700538069254144,513
5705,351760430991147010,513
5706,704395086829715477,513
5707,361233527125311499,513
5708,305722154480304128,513
5709,206758044506259458,513
5710,398279184163536916,513
5711,836512985491963934,513
5712,812007666532614154,513
5713,266656768715784192,514
5714,836512985491963934,514
5715,556305590998138910,514
5716,361233527125311499,514
5717,206758044506259458,514
5718,407894878304075787,514
5719,664670444942524417,514
5720,427257953503019017,514
5721,694704725563801660,514
5722,540689360786292736,514
5723,266656768715784192,515
5724,836512985491963934,515
5725,704395086829715477,515
5726,305722154480304128,515
5727,694704725563801660,515
5728,361233527125311499,515
5729,407894878304075787,515
5730,206758044506259458,515
5731,236167700777271297,515
5732,398279184163536916,515
5733,224299319396663296,515
5734,812007666532614154,515
5735,422537282373943301,515
5736,556305590998138910,515
5737,471493595321335809,515
5738,694704725563801660,516
5739,836512985491963934,516
5740,266656768715784192,516
5741,173550507330240513,516
5742,361233527125311499,516
5743,471493595321335809,516
5744,704395086829715477,516
5745,462729588439515136,516
5746,812007666532614154,516
5747,407894878304075787,516
5748,361233527125311499,517
5749,836512985491963934,517
5750,737714307705339975,517
5751,266656768715784192,517
5752,462729588439515136,517
5753,224299319396663296,517
5754,407894878304075787,517
5755,206758044506259458,517
5756,704395086829715477,517
5757,646177797068554250,517
5758,266656768715784192,518
5759,465359582945083402,518
5760,836512985491963934,518
5761,288509996524634113,518
5762,694704725563801660,518
5763,852978005362343957,518
5764,351760430991147010,518
5765,704395086829715477,518
5766,462729588439515136,518
5767,407894878304075787,518
5768,836512985491963934,519
5769,704395086829715477,519
5770,266656768715784192,519
5771,462729588439515136,519
5772,351760430991147010,519
5773,694704725563801660,519
5774,812007666532614154,519
5775,852978005362343957,519
5776,407894878304075787,519
5777,665312393060024331,519
5778,266656768715784192,520
5779,836512985491963934,520
5780,465359582945083402,520
5781,852978005362343957,520
5782,665312393060024331,520
5783,556305590998138910,520
5784,288509996524634113,520
5785,206758044506259458,520
5786,694704725563801660,520
5787,850077527694508072,520
5788,266656768715784192,521
5789,762393629880090625,521
5790,206758044506259458,521
5791,737714307705339975,521
5792,836512985491963934,521
5793,852978005362343957,521
5794,540689360786292736,521
5795,812007666532614154,521
5796,226700538069254144,521
5797,462729588439515136,521
5798,266656768715784192,522
5799,762393629880090625,522
5800,852978005362343957,522
5801,665312393060024331,522
5802,407894878304075787,522
5803,704395086829715477,522
5804,812007666532614154,522
5805,836512985491963934,522
5806,737714307705339975,522
5807,224299319396663296,522
5808,305722154480304128,523
5809,852978005362343957,523
5810,704395086829715477,523
5811,762393629880090625,523
5812,206758044506259458,523
5813,427257953503019017,523
5814,203663659136712713,523
5815,664670444942524417,523
5816,556305590998138910,523
5817,462729588439515136,523
5818,361233527125311499,524
5819,206758044506259458,524
5820,427257953503019017,524
5821,704395086829715477,524
5822,224299319396663296,524
5823,203663659136712713,524
5824,762393629880090625,524
5825,664670444942524417,524
5826,556305590998138910,524
5827,462729588439515136,524
5828,361233527125311499,525
5829,226700538069254144,525
5830,465359582945083402,525
5831,762393629880090625,525
5832,556305590998138910,525
5833,462729588439515136,525
5834,427257953503019017,525
5835,762705808244473856,525
5836,266656768715784192,525
5837,836512985491963934,525
5838,704395086829715477,526
5839,422537282373943301,526
5840,664670444942524417,526
5841,753688394499883070,526
5842,305722154480304128,526
5843,361233527125311499,526
5844,542791957970419754,526
5845,351760430991147010,526
5846,266656768715784192,526
5847,206758044506259458,526
5848,836512985491963934,527
5849,704395086829715477,527
5850,226700538069254144,527
5851,361233527125311499,527
5852,542791957970419754,527
5853,351760430991147010,527
5854,266656768715784192,527
5855,206758044506259458,527
5856,581181264875487243,527
5857,407894878304075787,527
5858,704395086829715477,528
5859,836512985491963934,528
5860,266656768715784192,528
5861,224299319396663296,528
5862,407894878304075787,528
5863,762393629880090625,528
5864,664670444942524417,528
5865,351760430991147010,528
5866,542791957970419754,528
5867,226700538069254144,528
5868,762393629880090625,529
5869,836512985491963934,529
5870,542791957970419754,529
5871,266656768715784192,529
5872,226700538069254144,529
5873,361233527125311499,529
5874,850077527694508072,529
5875,407894878304075787,529
5876,753688394499883070,529
5877,305722154480304128,529
5878,361233527125311499,530
5879,836512985491963934,530
5880,704395086829715477,530
5881,266656768715784192,530
5882,462729588439515136,530
5883,762705808244473856,530
5884,226700538069254144,530
5885,206758044506259458,530
5886,556305590998138910,530
5887,850077527694508072,530
5888,224299319396663296,531
5889,704395086829715477,531
5890,836512985491963934,531
5891,288509996524634113,531
5892,361233527125311499,531
5893,266656768715784192,531
5894,462729588439515136,531
5895,206758044506259458,531
5896,850077527694508072,531
5897,812007666532614154,531
5898,836512985491963934,532
5899,462729588439515136,532
5900,762705808244473856,532
5901,665312393060024331,532
5902,737714307705339975,532
5903,206758044506259458,532
5904,762393629880090625,532
5905,266656768715784192,532
5906,812007666532614154,532
